Country,City,Annual mean PM2.5,Annual mean PM10,Year
United States of America,"Aberdeen, SD",8.1,14,2009
United States of America,"Adrian, MI",9.7,16,2009
United States of America,"Akron, OH",11.6,19,2009
United States of America,"Albany, GA",11.8,20,2009
United States of America,"Albany-Schenectady-Troy, NY",7.7,13,2009
United States of America,"Albuquerque, NM",5.3,9,2009
United States of America,"Alexandria, LA",8.4,14,2009
United States of America,"Allegan, MI",8.6,14,2009
United States of America,"Allentown-Bethlehem-Easton, PA-NJ",8.6,14,2009
United States of America,"Amarillo, TX",5.6,9,2009
United States of America,"Anchorage, AK",6.3,11,2009
United States of America,"Anderson, IN",11.2,19,2009
United States of America,"Ann Arbor, MI",9.9,17,2009
United States of America,"Appleton, WI",10.4,17,2009
United States of America,"Asheville, NC",9.3,16,2009
United States of America,"Athens, OH",9.1,15,2009
United States of America,"Athens-Clarke County, GA",10.3,17,2009
United States of America,"Atlanta-Sandy Springs-Marietta, GA",12.1,20,2009
United States of America,"Atlantic City-Hammonton, NJ",8.0,13,2009
United States of America,"Augusta-Richmond County, GA-SC",12.0,20,2009
United States of America,"Augusta-Waterville, ME",8.0,13,2009
United States of America,"Austin-Round Rock, TX",10.1,17,2009
United States of America,"Bakersfield, CA",22.5,38,2009
United States of America,"Baltimore-Towson, MD",11.2,19,2009
United States of America,"Bangor, ME",7.3,12,2009
United States of America,"Baraboo, WI",9.9,17,2009
United States of America,"Baton Rouge, LA",10.2,17,2009
United States of America,"Bay City, MI",8.1,14,2009
United States of America,"Beaumont-Port Arthur, TX",10.3,17,2009
United States of America,"Beaver Dam, WI",9.7,16,2009
United States of America,"Beckley, WV",9.2,15,2009
United States of America,"Bend, OR",5.6,9,2009
United States of America,"Bennington, VT",6.5,11,2009
United States of America,"Bethesda-Frederick-Rockville, MD",10.7,18,2009
United States of America,"Birmingham-Hoover, AL",11.7,20,2009
United States of America,"Bishop, CA",6.2,10,2009
United States of America,"Bismarck, ND",6.4,11,2009
United States of America,"Bloomington-Normal, IL",10.1,17,2009
United States of America,"Boise City-Nampa, ID",7.5,13,2009
United States of America,"Boone, NC",7.9,13,2009
United States of America,"Boston-Cambridge-Quincy, MA-NH",10.2,17,2009
United States of America,"Boston-Quincy, MA",10.2,17,2009
United States of America,"Boulder, CO /1",7.3,12,2009
United States of America,"Bowling Green, KY",10.6,18,2009
United States of America,"Bozeman, MT",7.7,13,2009
United States of America,"Bradenton-Sarasota-Venice, FL",6.6,11,2009
United States of America,"Bridgeport-Stamford-Norwalk, CT",9.5,16,2009
United States of America,"Brigham City, UT",8.5,14,2009
United States of America,"Brookings, SD",8.6,14,2009
United States of America,"Brownsville-Harlingen, TX",11.1,19,2009
United States of America,"Brunswick, GA",9.7,16,2009
United States of America,"Buffalo-Niagara Falls, NY",9.6,16,2009
United States of America,"Burlington, NC",9.6,16,2009
United States of America,"Burlington-South Burlington, VT",7.1,12,2009
United States of America,"Butte-Silver Bow, MT",9.8,16,2009
United States of America,"Cadillac, MI",5.9,10,2009
United States of America,"Cambridge-Newton-Framingham, MA",10.2,17,2009
United States of America,"Camden, NJ",11.3,19,2009
United States of America,"Canton-Massillon, OH",11.9,20,2009
United States of America,"Cape Coral-Fort Myers, FL",6.5,11,2009
United States of America,"Cedar Rapids, IA",10.4,17,2009
United States of America,"Champaign-Urbana, IL",10.5,18,2009
United States of America,"Charleston, WV",12.5,21,2009
United States of America,"Charleston-North Charleston-Summerville, SC",9.5,16,2009
United States of America,"Charlotte-Gastonia-Concord, NC-SC",10.7,18,2009
United States of America,"Charlottesville, VA",8.4,14,2009
United States of America,"Chattanooga, TN-GA",10.7,18,2009
United States of America,"Cheyenne, WY",3.9,7,2009
United States of America,"Chicago-Naperville-Joliet, IL",12.9,22,2009
United States of America,"Chicago-Naperville-Joliet, IL-IN-WI",12.9,22,2009
United States of America,"Chico, CA",10.0,17,2009
United States of America,"Cincinnati-Middletown, OH-KY-IN",13.7,23,2009
United States of America,"Clarksburg, WV",10.8,18,2009
United States of America,"Clarksville, TN-KY",10.0,17,2009
United States of America,"Clearlake, CA",3.4,6,2009
United States of America,"Cleveland, MS",9.7,16,2009
United States of America,"Cleveland-Elyria-Mentor, OH",12.9,22,2009
United States of America,"Clinton, IA",11.4,19,2009
United States of America,"Colorado Springs, CO",5.6,9,2009
United States of America,"Columbia, SC",10.7,18,2009
United States of America,"Columbia, TN",8.6,14,2009
United States of America,"Columbus, GA-AL",11.8,20,2009
United States of America,"Columbus, MS",9.7,16,2009
United States of America,"Columbus, OH",11.5,19,2009
United States of America,"Concord, NH",8.3,14,2009
United States of America,"Cookeville, TN",9.1,15,2009
United States of America,"Corning, NY",6.9,12,2009
United States of America,"Corpus Christi, TX",9.7,16,2009
United States of America,"Dallas-Fort Worth-Arlington, TX",10.2,17,2009
United States of America,"Dallas-Plano-Irving, TX",10.2,17,2009
United States of America,"Davenport-Moline-Rock Island, IA-IL",12.4,21,2009
United States of America,"Dayton, OH",12.4,21,2009
United States of America,"Decatur, AL",9.9,17,2009
United States of America,"Decatur, IL",11.0,18,2009
United States of America,"Denver-Aurora-Broomfield, CO /1",8.1,14,2009
United States of America,"Des Moines-West Des Moines, IA",9.2,15,2009
United States of America,"Detroit-Livonia-Dearborn, MI",12.1,20,2009
United States of America,"Detroit-Warren-Livonia, MI",12.1,20,2009
United States of America,"Dickinson, ND",4.1,7,2009
United States of America,"Dothan, AL",9.5,16,2009
United States of America,"Dover, DE",9.5,16,2009
United States of America,"Duluth, MN-WI",7.2,12,2009
United States of America,"Durham-Chapel Hill, NC",9.8,16,2009
United States of America,"Dyersburg, TN",9.7,16,2009
United States of America,"Edison-New Brunswick, NJ",12.7,21,2009
United States of America,"El Centro, CA",8.0,13,2009
United States of America,"El Dorado, AR",10.0,17,2009
United States of America,"El Paso, TX",8.4,14,2009
United States of America,"Elizabethtown, KY",10.9,18,2009
United States of America,"Elkhart-Goshen, IN",11.9,20,2009
United States of America,"Eugene-Springfield, OR",11.0,18,2009
United States of America,"Eureka-Arcata-Fortuna, CA",7.0,12,2009
United States of America,"Evansville, IN-KY",12.5,21,2009
United States of America,"Fairbanks, AK",16.4,27,2009
United States of America,"Fairmont, WV",11.7,20,2009
United States of America,"Farmington, NM",4.4,7,2009
United States of America,"Fayetteville, NC",9.6,16,2009
United States of America,"Fayetteville-Springdale-Rogers, AR-MO",10.3,17,2009
United States of America,"Flagstaff, AZ",7.4,12,2009
United States of America,"Flint, MI",8.7,15,2009
United States of America,"Florence, SC",10.2,17,2009
United States of America,"Fort Collins-Loveland, CO",6.8,11,2009
United States of America,"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",7.5,13,2009
United States of America,"Fort Madison-Keokuk, IA-MO",10.1,17,2009
United States of America,"Fort Payne, AL",9.7,16,2009
United States of America,"Fort Smith, AR-OK",10.8,18,2009
United States of America,"Fort Wayne, IN",10.8,18,2009
United States of America,"Fort Worth-Arlington, TX",10.2,17,2009
United States of America,"Frankfort, KY",10.4,17,2009
